Fecha,T [°C] diaria CR2MET,Pp [mm ] diaria DGA Elibor Campamento
22-07-1979,14.32,0.00
23-07-1979,13.59,0.00
24-07-1979,11.88,0.00
25-07-1979,14.38,0.00
26-07-1979,14.80,0.00
27-07-1979,16.93,0.00
28-07-1979,15.99,0.00
29-07-1979,15.86,0.00
30-07-1979,14.09,0.00
31-07-1979,12.95,0.00
01-08-1979,12.55,0.00
02-08-1979,12.00,0.00
03-08-1979,12.16,0.00
04-08-1979,15.33,0.00
05-08-1979,16.52,0.00
06-08-1979,15.47,0.00
07-08-1979,16.96,0.00
08-08-1979,17.85,0.00
09-08-1979,18.09,0.00
10-08-1979,16.68,0.00
11-08-1979,16.45,0.00
12-08-1979,15.90,0.00
13-08-1979,15.55,0.00
14-08-1979,14.94,0.00
15-08-1979,13.52,0.00
16-08-1979,12.86,0.00
17-08-1979,14.29,0.00
18-08-1979,17.13,0.00
19-08-1979,15.30,0.00
20-08-1979,14.82,0.00
21-08-1979,15.23,0.00
22-08-1979,15.62,0.00
23-08-1979,15.84,0.00
24-08-1979,15.86,0.00
25-08-1979,13.79,0.00
26-08-1979,15.58,0.00
27-08-1979,14.78,0.00
28-08-1979,14.60,0.00
29-08-1979,17.21,0.00
30-08-1979,17.07,0.00
31-08-1979,15.61,0.00
01-09-1979,14.57,0.00
02-09-1979,16.16,0.00
03-09-1979,16.27,0.00
04-09-1979,17.08,0.00
05-09-1979,16.61,0.00
06-09-1979,14.18,0.00
07-09-1979,9.23,0.00
08-09-1979,12.08,0.00
09-09-1979,14.37,0.00
10-09-1979,14.42,0.00
11-09-1979,12.53,0.00
12-09-1979,9.32,0.00
13-09-1979,12.99,0.00
14-09-1979,11.73,0.00
15-09-1979,12.84,0.00
16-09-1979,12.81,0.00
17-09-1979,13.39,0.00
18-09-1979,15.14,0.00
19-09-1979,15.85,0.00
20-09-1979,16.33,0.00
21-09-1979,16.33,0.00
22-09-1979,17.54,0.00
23-09-1979,15.97,0.00
24-09-1979,15.31,0.00
25-09-1979,16.37,0.00
26-09-1979,14.98,0.00
27-09-1979,13.97,0.00
28-09-1979,12.24,0.00
29-09-1979,13.07,0.00
30-09-1979,13.30,0.00
01-10-1979,13.65,0.00
02-10-1979,15.53,0.00
03-10-1979,15.93,0.00
04-10-1979,14.77,0.00
05-10-1979,14.49,0.00
06-10-1979,15.82,0.00
07-10-1979,18.09,0.00
08-10-1979,18.41,0.00
09-10-1979,17.52,0.00
10-10-1979,17.77,0.00
11-10-1979,18.16,0.00
12-10-1979,16.66,0.00
13-10-1979,17.40,0.00
14-10-1979,16.89,0.00
15-10-1979,17.53,0.00
16-10-1979,16.42,0.00
17-10-1979,16.47,0.00
18-10-1979,17.31,0.00
19-10-1979,17.47,0.00
20-10-1979,16.36,0.00
21-10-1979,16.22,0.00
22-10-1979,16.18,0.00
23-10-1979,15.80,0.00
24-10-1979,15.65,0.00
25-10-1979,16.92,0.00
26-10-1979,17.25,0.00
27-10-1979,15.81,0.00
28-10-1979,15.21,0.00
29-10-1979,14.07,0.00
30-10-1979,15.20,0.00
31-10-1979,15.66,0.00
01-11-1979,16.68,0.00
02-11-1979,16.98,0.00
03-11-1979,15.91,0.00
04-11-1979,15.39,0.00
05-11-1979,15.94,0.00
06-11-1979,16.61,0.00
07-11-1979,17.09,0.00
08-11-1979,17.30,0.00
09-11-1979,17.85,0.00
10-11-1979,16.71,0.00
11-11-1979,16.83,0.00
12-11-1979,16.20,0.00
13-11-1979,17.86,0.00
14-11-1979,19.45,0.00
15-11-1979,18.63,0.00
16-11-1979,16.00,0.00
17-11-1979,15.89,0.00
18-11-1979,17.35,0.00
19-11-1979,19.79,0.00
20-11-1979,19.55,0.00
21-11-1979,17.85,0.00
22-11-1979,16.91,0.00
23-11-1979,17.20,0.00
24-11-1979,17.02,0.00
25-11-1979,16.78,0.00
26-11-1979,17.59,0.00
27-11-1979,18.07,0.00
28-11-1979,17.82,0.00
29-11-1979,17.61,0.00
30-11-1979,17.47,0.00
01-12-1979,17.67,0.00
02-12-1979,17.90,0.00
03-12-1979,18.79,0.00
04-12-1979,17.92,0.00
05-12-1979,17.73,0.00
06-12-1979,19.20,0.00
07-12-1979,21.40,0.00
08-12-1979,21.28,0.00
09-12-1979,20.87,0.00
10-12-1979,19.34,0.00
11-12-1979,18.49,0.00
12-12-1979,18.59,0.00
13-12-1979,17.88,0.00
14-12-1979,18.50,0.00
15-12-1979,18.47,0.00
16-12-1979,19.19,0.00
17-12-1979,18.26,0.00
18-12-1979,18.87,0.00
19-12-1979,18.12,0.00
20-12-1979,18.06,0.00
21-12-1979,17.75,0.00
22-12-1979,17.47,0.00
23-12-1979,17.36,0.00
24-12-1979,17.88,0.00
25-12-1979,18.03,0.00
26-12-1979,18.16,0.00
27-12-1979,18.67,0.00
28-12-1979,18.91,0.00
29-12-1979,17.93,0.00
30-12-1979,17.88,0.00
31-12-1979,19.08,0.00
01-01-1980,19.21,0.00
02-01-1980,19.11,0.00
03-01-1980,18.78,0.00
04-01-1980,19.31,0.00
05-01-1980,19.82,0.00
06-01-1980,19.65,0.00
07-01-1980,20.08,0.00
08-01-1980,20.05,0.00
09-01-1980,19.93,0.00
10-01-1980,19.61,0.00
11-01-1980,19.43,0.00
12-01-1980,19.87,0.00
13-01-1980,19.33,0.00
14-01-1980,19.68,0.00
15-01-1980,20.27,0.00
16-01-1980,20.89,0.00
17-01-1980,20.13,0.00
18-01-1980,19.65,0.00
19-01-1980,19.07,0.00
20-01-1980,19.29,0.00
21-01-1980,20.41,0.00
22-01-1980,20.37,0.00
23-01-1980,19.97,0.00
24-01-1980,20.36,0.00
25-01-1980,20.27,0.00
26-01-1980,20.02,0.00
27-01-1980,20.26,0.00
28-01-1980,20.28,0.00
29-01-1980,19.91,0.00
30-01-1980,20.16,0.00
31-01-1980,20.58,0.00
01-02-1980,20.35,0.00
02-02-1980,20.53,0.00
03-02-1980,20.28,0.00
04-02-1980,19.55,0.00
05-02-1980,19.23,0.00
06-02-1980,19.62,0.00
07-02-1980,20.12,0.00
08-02-1980,20.54,0.00
09-02-1980,19.84,0.00
10-02-1980,20.40,0.00
11-02-1980,20.87,0.00
12-02-1980,20.28,0.00
13-02-1980,20.51,0.00
14-02-1980,20.32,0.00
15-02-1980,20.00,0.00
16-02-1980,19.93,0.00
17-02-1980,19.73,0.00
18-02-1980,19.62,0.00
19-02-1980,19.58,0.00
20-02-1980,20.34,0.00
21-02-1980,20.57,0.00
22-02-1980,20.58,0.00
23-02-1980,20.60,0.00
24-02-1980,20.04,0.00
25-02-1980,19.67,0.00
26-02-1980,19.74,0.00
27-02-1980,20.49,0.00
28-02-1980,20.50,0.00
29-02-1980,20.42,0.00
01-03-1980,20.38,0.00
02-03-1980,20.14,0.00
03-03-1980,19.90,0.00
04-03-1980,19.43,0.00
05-03-1980,19.38,0.00
06-03-1980,19.84,0.00
07-03-1980,19.75,0.00
08-03-1980,19.40,0.00
09-03-1980,19.46,0.00
10-03-1980,20.46,0.00
11-03-1980,21.00,0.00
12-03-1980,20.07,0.00
13-03-1980,20.01,0.00
14-03-1980,20.07,0.00
15-03-1980,19.83,0.00
16-03-1980,20.26,0.00
17-03-1980,19.90,0.00
18-03-1980,19.06,0.00
19-03-1980,18.71,0.00
20-03-1980,20.01,0.00
21-03-1980,20.12,0.00
22-03-1980,20.65,0.00
23-03-1980,20.20,0.00
24-03-1980,19.79,0.00
25-03-1980,20.08,0.00
26-03-1980,20.94,0.00
27-03-1980,21.21,0.00
28-03-1980,20.33,0.00
29-03-1980,20.24,0.00
30-03-1980,20.11,0.00
31-03-1980,20.49,0.00
01-04-1980,18.29,0.00
02-04-1980,18.34,0.00
03-04-1980,18.13,0.00
04-04-1980,18.02,0.00
05-04-1980,17.68,2.00
06-04-1980,17.08,0.00
07-04-1980,16.42,0.00
08-04-1980,16.66,0.00
09-04-1980,17.13,0.00
10-04-1980,16.12,6.00
11-04-1980,15.94,0.00
12-04-1980,15.50,0.00
13-04-1980,16.15,0.00
14-04-1980,16.49,0.00
15-04-1980,17.94,0.00
16-04-1980,18.29,0.00
17-04-1980,17.94,0.00
18-04-1980,18.69,0.00
19-04-1980,18.50,0.00
20-04-1980,19.70,0.00
21-04-1980,18.15,0.00
22-04-1980,15.69,0.00
23-04-1980,16.93,0.00
24-04-1980,17.24,0.00
25-04-1980,17.28,0.00
26-04-1980,17.90,0.00
27-04-1980,17.36,0.00
28-04-1980,16.71,0.00
29-04-1980,16.47,0.00
30-04-1980,14.94,0.00
01-05-1980,14.58,0.00
02-05-1980,15.07,0.00
03-05-1980,15.91,0.00
04-05-1980,15.22,0.00
05-05-1980,15.43,0.00
06-05-1980,15.42,0.00
07-05-1980,15.21,0.00
08-05-1980,13.85,0.00
09-05-1980,12.97,0.00
10-05-1980,15.70,0.00
11-05-1980,16.00,0.00
12-05-1980,15.66,0.00
13-05-1980,16.69,0.00
14-05-1980,16.35,0.00
15-05-1980,17.33,0.00
16-05-1980,16.33,0.00
17-05-1980,16.74,0.00
18-05-1980,15.35,0.00
19-05-1980,14.17,0.00
20-05-1980,13.34,0.00
21-05-1980,16.26,0.00
22-05-1980,17.77,0.00
23-05-1980,15.66,0.00
24-05-1980,16.54,0.00
25-05-1980,14.44,0.00
26-05-1980,13.94,0.00
27-05-1980,14.10,0.00
28-05-1980,16.53,0.00
29-05-1980,16.16,0.00
30-05-1980,15.28,0.00
31-05-1980,15.66,0.00
01-06-1980,16.70,0.00
02-06-1980,15.80,0.00
03-06-1980,16.63,0.00
04-06-1980,16.29,0.00
05-06-1980,15.44,0.00
06-06-1980,13.94,0.00
07-06-1980,13.52,0.00
08-06-1980,12.89,0.00
09-06-1980,14.06,0.00
10-06-1980,14.84,0.00
11-06-1980,11.87,0.00
12-06-1980,9.68,0.00
13-06-1980,12.96,0.00
14-06-1980,14.09,0.00
15-06-1980,15.69,0.00
16-06-1980,16.32,0.00
17-06-1980,16.12,0.00
18-06-1980,14.95,0.00
19-06-1980,16.22,0.00
20-06-1980,15.62,0.00
21-06-1980,15.30,0.00
22-06-1980,15.57,0.00
23-06-1980,13.23,0.00
24-06-1980,11.09,0.00
25-06-1980,11.50,0.00
26-06-1980,14.10,0.00
27-06-1980,15.51,0.00
28-06-1980,14.96,0.00
29-06-1980,11.92,0.00
30-06-1980,13.13,0.00
01-07-1980,14.41,0.00
02-07-1980,14.09,0.00
03-07-1980,15.07,0.00
04-07-1980,14.97,0.00
05-07-1980,14.39,0.00
06-07-1980,12.09,0.00
07-07-1980,10.00,0.00
08-07-1980,12.00,0.00
09-07-1980,13.35,0.00
10-07-1980,12.52,0.00
11-07-1980,12.75,0.00
12-07-1980,12.72,0.00
13-07-1980,14.10,0.00
14-07-1980,16.18,0.00
15-07-1980,16.23,0.00
16-07-1980,15.72,0.00
17-07-1980,15.99,0.00
18-07-1980,13.04,0.00
19-07-1980,12.61,0.00
20-07-1980,13.90,0.00
21-07-1980,16.10,0.00
22-07-1980,16.47,0.00
23-07-1980,14.60,0.00
24-07-1980,12.07,0.00
25-07-1980,7.56,40.00
26-07-1980,10.06,0.00
27-07-1980,12.79,0.00
28-07-1980,11.75,0.00
29-07-1980,11.71,0.00
30-07-1980,14.47,0.00
31-07-1980,17.14,0.00
01-08-1980,15.21,0.00
02-08-1980,11.98,3.00
03-08-1980,8.41,0.00
04-08-1980,9.36,0.00
05-08-1980,11.63,0.00
06-08-1980,13.73,0.00
07-08-1980,13.52,0.00
08-08-1980,14.24,0.00
09-08-1980,15.37,0.00
10-08-1980,16.82,0.00
11-08-1980,17.40,0.00
12-08-1980,15.89,0.00
13-08-1980,16.32,0.00
14-08-1980,17.15,0.00
15-08-1980,15.80,0.00
16-08-1980,16.86,0.00
17-08-1980,16.71,0.00
18-08-1980,14.98,0.00
19-08-1980,14.99,0.00
20-08-1980,14.31,0.00
21-08-1980,13.69,0.00
22-08-1980,13.83,0.00
23-08-1980,13.33,0.00
24-08-1980,12.84,0.00
25-08-1980,15.32,0.00
26-08-1980,16.55,0.00
27-08-1980,15.87,0.00
28-08-1980,16.06,0.00
29-08-1980,15.89,0.00
30-08-1980,13.08,0.00
31-08-1980,13.94,0.00
01-09-1980,12.41,0.00
02-09-1980,12.99,0.00
03-09-1980,16.36,0.00
04-09-1980,16.96,0.00
05-09-1980,17.58,0.00
06-09-1980,17.30,0.00
07-09-1980,14.51,0.00
08-09-1980,14.05,0.00
09-09-1980,17.17,0.00
10-09-1980,17.22,0.00
11-09-1980,17.81,0.00
12-09-1980,17.08,0.00
13-09-1980,15.96,0.00
14-09-1980,15.21,0.00
15-09-1980,16.08,0.00
16-09-1980,14.81,0.00
17-09-1980,13.99,0.00
18-09-1980,10.41,9.00
19-09-1980,8.70,0.00
20-09-1980,8.09,0.00
21-09-1980,13.18,0.00
22-09-1980,15.49,0.00
23-09-1980,14.64,0.00
24-09-1980,14.41,0.00
25-09-1980,15.77,0.00
26-09-1980,12.13,0.00
27-09-1980,15.43,0.00
28-09-1980,15.97,0.00
29-09-1980,12.77,0.00
30-09-1980,13.54,0.00
01-10-1980,11.78,0.00
02-10-1980,12.04,0.00
03-10-1980,9.56,0.00
04-10-1980,16.34,0.00
05-10-1980,16.98,0.00
06-10-1980,15.08,0.00
07-10-1980,14.59,0.00
08-10-1980,16.05,0.00
09-10-1980,14.35,0.00
10-10-1980,12.41,0.00
11-10-1980,15.54,0.00
12-10-1980,16.30,0.00
13-10-1980,16.83,0.00
14-10-1980,16.79,0.00
15-10-1980,15.89,0.00
16-10-1980,16.21,0.00
17-10-1980,16.59,0.00
18-10-1980,16.06,0.00
19-10-1980,15.94,0.00
20-10-1980,15.11,0.00
21-10-1980,16.12,0.00
22-10-1980,16.76,0.00
23-10-1980,17.62,0.00
24-10-1980,17.75,0.00
25-10-1980,17.67,0.00
26-10-1980,18.88,0.00
27-10-1980,19.02,0.00
28-10-1980,16.15,2.00
29-10-1980,16.65,0.00
30-10-1980,17.50,0.00
31-10-1980,17.65,0.00
01-11-1980,17.56,0.00
02-11-1980,17.12,0.00
03-11-1980,17.23,0.00
04-11-1980,17.18,0.00
05-11-1980,16.46,0.00
06-11-1980,15.83,0.00
07-11-1980,14.64,2.00
08-11-1980,11.71,0.00
09-11-1980,11.21,0.00
10-11-1980,14.57,0.00
11-11-1980,16.95,0.00
12-11-1980,17.98,0.00
13-11-1980,18.22,0.00
14-11-1980,17.48,0.00
15-11-1980,17.08,0.00
16-11-1980,16.85,0.00
17-11-1980,15.56,0.00
18-11-1980,16.39,0.00
19-11-1980,16.48,0.00
20-11-1980,17.04,0.00
21-11-1980,16.77,0.00
22-11-1980,18.17,0.00
23-11-1980,18.16,0.00
24-11-1980,17.97,0.00
25-11-1980,18.56,0.00
26-11-1980,18.28,0.00
27-11-1980,17.81,0.00
28-11-1980,18.54,0.00
29-11-1980,17.90,0.00
30-11-1980,16.78,0.00
01-12-1980,17.26,0.00
02-12-1980,17.49,0.00
03-12-1980,18.01,0.00
04-12-1980,18.10,0.00
05-12-1980,18.67,0.00
06-12-1980,19.13,0.00
07-12-1980,19.47,0.00
08-12-1980,18.69,0.00
09-12-1980,18.27,0.00
10-12-1980,17.56,0.00
11-12-1980,17.81,0.00
12-12-1980,18.06,0.00
13-12-1980,18.70,0.00
14-12-1980,18.76,0.00
15-12-1980,19.09,0.00
16-12-1980,19.26,0.00
17-12-1980,17.96,0.00
18-12-1980,17.39,0.00
19-12-1980,17.59,0.00
20-12-1980,17.73,0.00
21-12-1980,17.87,0.00
22-12-1980,19.03,0.00
23-12-1980,19.15,0.00
24-12-1980,18.65,0.00
25-12-1980,18.51,0.00
26-12-1980,18.46,0.00
27-12-1980,18.28,0.00
28-12-1980,17.94,0.00
29-12-1980,17.83,0.00
30-12-1980,18.16,0.00
31-12-1980,18.58,0.00
01-01-1981,19.36,0.00
02-01-1981,18.49,0.00
03-01-1981,18.14,0.00
04-01-1981,18.46,0.00
05-01-1981,18.58,0.00
06-01-1981,18.99,0.00
07-01-1981,18.79,0.00
08-01-1981,18.89,0.00
09-01-1981,19.71,0.00
10-01-1981,19.96,0.00
11-01-1981,20.22,0.00
12-01-1981,19.58,0.00
13-01-1981,18.80,0.00
14-01-1981,18.50,0.00
15-01-1981,18.15,0.00
16-01-1981,19.32,0.00
17-01-1981,19.58,0.00
18-01-1981,19.30,0.00
19-01-1981,19.42,0.00
20-01-1981,19.66,0.00
21-01-1981,19.20,0.00
22-01-1981,18.55,0.00
23-01-1981,18.90,0.00
24-01-1981,19.25,0.00
25-01-1981,19.69,0.00
26-01-1981,19.46,0.00
27-01-1981,20.33,0.00
28-01-1981,19.84,0.00
29-01-1981,20.25,0.00
30-01-1981,19.63,0.00
31-01-1981,19.21,0.00
01-02-1981,19.45,0.00
02-02-1981,19.58,0.00
03-02-1981,19.80,0.00
04-02-1981,20.61,0.00
05-02-1981,20.07,0.00
06-02-1981,19.47,0.00
07-02-1981,19.45,0.00
08-02-1981,20.04,0.00
09-02-1981,19.53,0.00
10-02-1981,19.78,0.00
11-02-1981,20.14,0.00
12-02-1981,20.63,0.00
13-02-1981,20.68,0.00
14-02-1981,20.21,0.00
15-02-1981,19.72,0.00
16-02-1981,19.97,0.00
17-02-1981,20.07,0.00
18-02-1981,20.91,0.00
19-02-1981,20.85,0.00
20-02-1981,20.41,0.00
21-02-1981,20.30,0.00
22-02-1981,20.03,0.00
23-02-1981,20.55,0.00
24-02-1981,21.19,0.00
25-02-1981,21.49,0.00
26-02-1981,21.47,0.00
27-02-1981,21.77,0.00
28-02-1981,22.75,0.00
01-03-1981,21.81,0.00
02-03-1981,21.93,0.00
03-03-1981,21.56,0.00
04-03-1981,21.41,0.00
05-03-1981,21.21,0.00
06-03-1981,20.63,0.00
07-03-1981,20.45,0.00
08-03-1981,20.55,0.00
09-03-1981,20.07,0.00
10-03-1981,19.38,0.00
11-03-1981,19.62,0.00
12-03-1981,19.48,0.00
13-03-1981,19.92,0.00
14-03-1981,19.87,0.00
15-03-1981,19.70,0.00
16-03-1981,20.30,0.00
17-03-1981,18.62,0.00
18-03-1981,18.43,0.00
19-03-1981,18.58,0.00
20-03-1981,19.42,0.00
21-03-1981,19.09,0.00
22-03-1981,18.09,0.00
23-03-1981,18.82,0.00
24-03-1981,19.07,0.00
25-03-1981,19.18,0.00
26-03-1981,18.04,0.00
27-03-1981,17.54,0.00
28-03-1981,18.58,0.00
29-03-1981,19.24,0.00
30-03-1981,19.27,0.00
31-03-1981,19.82,0.00
01-04-1981,19.46,0.00
02-04-1981,19.06,0.00
03-04-1981,18.79,0.00
04-04-1981,18.44,0.00
05-04-1981,18.42,0.00
06-04-1981,18.63,0.00
07-04-1981,17.93,0.00
08-04-1981,17.76,0.00
09-04-1981,18.25,0.00
10-04-1981,19.09,0.00
11-04-1981,19.22,0.00
12-04-1981,18.59,0.00
13-04-1981,18.20,0.00
14-04-1981,17.45,0.00
15-04-1981,17.60,0.00
16-04-1981,16.72,0.00
17-04-1981,16.30,0.00
18-04-1981,16.59,0.00
19-04-1981,16.32,0.00
20-04-1981,16.19,0.00
21-04-1981,16.32,0.00
22-04-1981,16.57,0.00
23-04-1981,16.40,0.00
24-04-1981,15.10,0.00
25-04-1981,15.43,0.00
26-04-1981,14.77,0.00
27-04-1981,16.00,0.00
28-04-1981,16.54,0.00
29-04-1981,16.28,0.00
30-04-1981,15.87,0.00
01-05-1981,14.85,0.00
02-05-1981,14.71,0.00
03-05-1981,15.45,0.00
04-05-1981,15.86,0.00
05-05-1981,16.31,0.00
06-05-1981,15.78,0.00
07-05-1981,15.37,0.00
08-05-1981,15.59,0.00
09-05-1981,15.38,0.00
10-05-1981,15.93,0.00
11-05-1981,14.50,0.00
12-05-1981,12.79,0.00
13-05-1981,13.80,0.00
14-05-1981,15.66,0.00
15-05-1981,15.07,0.00
16-05-1981,15.79,0.00
17-05-1981,14.79,0.00
18-05-1981,14.65,0.00
19-05-1981,16.13,0.00
20-05-1981,16.73,0.00
21-05-1981,15.71,0.00
22-05-1981,16.13,0.00
23-05-1981,15.76,0.00
24-05-1981,15.56,0.00
25-05-1981,15.44,0.00
26-05-1981,15.17,0.00
27-05-1981,15.69,0.00
28-05-1981,16.75,0.00
29-05-1981,15.26,0.00
30-05-1981,14.19,0.00
31-05-1981,13.14,0.00
01-06-1981,12.78,0.00
02-06-1981,13.33,0.00
03-06-1981,14.49,0.00
04-06-1981,14.29,0.00
05-06-1981,12.09,0.00
06-06-1981,13.61,0.00
07-06-1981,16.08,0.00
08-06-1981,15.39,0.00
09-06-1981,13.55,0.00
10-06-1981,13.79,0.00
11-06-1981,15.10,0.00
12-06-1981,14.46,0.00
13-06-1981,15.82,0.00
14-06-1981,15.21,0.00
15-06-1981,15.29,0.00
16-06-1981,15.75,0.00
17-06-1981,15.11,0.00
18-06-1981,12.87,0.00
19-06-1981,13.15,0.00
20-06-1981,14.03,0.00
21-06-1981,10.76,0.00
22-06-1981,11.80,0.00
23-06-1981,13.80,0.00
24-06-1981,14.55,0.00
25-06-1981,14.20,0.00
26-06-1981,14.32,0.00
27-06-1981,14.14,0.00
28-06-1981,14.91,0.00
29-06-1981,13.65,0.00
30-06-1981,12.69,0.00
01-07-1981,14.78,0.00
02-07-1981,14.71,0.00
03-07-1981,13.52,0.00
04-07-1981,15.30,0.00
05-07-1981,14.75,0.00
06-07-1981,14.38,0.00
07-07-1981,14.59,0.00
08-07-1981,12.55,0.00
09-07-1981,10.70,0.00
10-07-1981,14.23,0.00
11-07-1981,13.66,0.00
12-07-1981,14.33,0.00
13-07-1981,13.50,0.00
14-07-1981,12.59,0.00
15-07-1981,9.71,0.00
